id,carat,cut,color,clarity,depth,table,x,y,z,price
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
168159,0.3,Premium,F,VS1,61.6,58.0,4.35,4.33,2.67,708
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
108523,1.01,Very Good,F,SI1,63.3,57.0,6.34,6.4,4.03,5058
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
71353,0.57,Ideal,D,VS2,61.2,57.0,5.36,5.38,3.27,1954
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
80258,1.51,Very Good,I,VS2,63.3,60.0,7.22,7.18,4.57,8874
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
50072,0.83,Ideal,I,VS2,61.3,57.0,6.06,6.09,3.74,2831
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
119582,0.41,Ideal,E,VS1,59.8,56.0,4.84,4.85,2.91,1153
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
161790,0.36,Very Good,E,VS1,62.9,57.0,4.56,4.51,2.85,829
60476,1.01,Good,F,SI2,63.9,58.0,6.25,6.27,4.01,3841
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
20517,0.36,Ideal,D,SI1,61.3,55.0,4.59,4.57,2.81,803
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
26475,0.31,Good,H,IF,63.1,55.0,4.32,4.28,2.72,1046
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
181766,0.35,Ideal,I,VS1,60.7,56.0,4.53,4.56,2.76,668
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
48612,0.32,Premium,H,VS1,62.0,58.0,4.41,4.37,2.72,720
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
20381,0.3,Ideal,H,IF,61.6,56.0,4.31,4.33,2.66,764
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
151189,0.9,Premium,I,VS2,62.9,59.0,6.15,6.19,3.88,2885
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
42694,0.41,Ideal,E,SI2,63.0,57.0,4.74,4.71,2.98,876
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
60525,0.32,Ideal,G,VVS1,61.1,57.0,4.45,4.46,2.72,814
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
121245,0.31,Ideal,H,VS1,61.8,56.0,4.37,4.38,2.7,544
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
70339,0.54,Ideal,F,VVS2,61.1,56.0,5.28,5.3,3.24,2177
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
65267,0.51,Very Good,G,SI2,63.3,58.0,5.12,5.07,3.22,1409
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
189688,0.55,Premium,E,VS2,61.7,58.0,5.28,5.26,3.25,1877
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
31482,1.06,Ideal,G,SI1,61.7,55.0,6.57,6.54,4.06,5892
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
7179,0.7,Good,G,SI1,63.6,58.0,5.6,5.63,3.57,2344
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
146434,0.36,Ideal,E,VS2,62.5,55.0,4.51,4.54,2.83,773
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
151102,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,726
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
87606,1.37,Premium,J,VS2,62.3,58.0,7.12,7.07,4.42,6757
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
12720,0.9,Fair,G,VS2,60.8,66.0,5.89,5.96,3.63,2766
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
6775,1.5,Ideal,D,VS2,61.5,57.0,7.39,7.32,4.52,13009
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
61143,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.68,545
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
74664,0.32,Premium,I,VVS2,62.5,58.0,4.33,4.37,2.72,644
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
92792,0.3,Ideal,I,VVS1,61.2,57.0,4.33,4.3,2.64,709
64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
111349,0.72,Premium,D,VS2,61.6,58.0,5.78,5.82,3.56,3206
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
71094,0.33,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,984
72380,1.01,Good,F,SI1,60.9,60.0,6.46,6.5,3.94,5453
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
91122,0.7,Premium,E,SI2,60.4,59.0,5.72,5.77,3.47,2378
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
81108,0.4,Premium,E,VS2,62.7,58.0,4.73,4.73,2.97,842
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
1219,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1019
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
126090,0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
182834,0.51,Very Good,D,VS2,62.6,56.0,5.1,5.08,3.19,1822
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
148604,0.4,Ideal,D,SI1,62.6,55.0,4.69,4.73,2.95,791
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
6771,1.19,Premium,E,SI1,62.1,58.0,6.83,6.77,4.2,7414
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
