id,carat,cut,color,clarity,depth,table,x,y,z,price
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
50243,1.02,Good,G,VS2,63.9,58.0,6.35,6.38,4.07,6593
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
116171,0.31,Ideal,H,VVS2,62.4,57.0,4.36,4.33,2.71,625
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
78674,0.39,Ideal,I,VVS1,61.7,56.0,4.65,4.68,2.88,945
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
155084,2.03,Ideal,E,SI2,61.4,55.0,8.18,8.24,5.03,13782
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
4757,0.5,Ideal,E,SI1,60.6,57.0,5.11,5.16,3.11,1425
5389,0.71,Ideal,F,SI2,62.1,55.0,5.74,5.72,3.55,2138
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
20700,0.54,Ideal,G,VS1,60.8,55.0,5.28,5.34,3.23,1934
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
18941,0.33,Ideal,D,VS2,62.0,56.0,4.43,4.47,2.76,781
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
103986,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.15,3.77,3616
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
191783,1.03,Premium,E,VS2,61.2,58.0,6.51,6.55,3.99,6722
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
165199,1.51,Very Good,G,VS1,61.4,60.0,7.33,7.37,4.53,14394
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
17415,2.13,Ideal,G,VS2,59.6,58.0,8.45,8.37,4.99,15393
7379,1.01,Premium,D,SI2,61.5,61.0,6.45,6.35,3.93,4341
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
187861,2.12,Very Good,F,SI2,62.0,59.0,8.23,8.18,5.08,18509
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
82747,0.31,Ideal,I,IF,61.8,55.0,4.37,4.39,2.71,891
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
87592,0.51,Ideal,D,VS1,61.8,57.0,5.15,5.14,3.18,1924
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
94572,1.0,Very Good,G,SI1,62.5,56.0,6.34,6.41,3.98,4538
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
74772,0.9,Premium,G,SI1,62.4,62.0,6.15,6.12,3.83,3850
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
36840,1.01,Ideal,H,VVS1,62.4,56.0,6.36,6.43,3.99,7743
135023,0.23,Ideal,H,VS1,62.0,55.0,3.98,4.0,2.46,423
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
104591,0.32,Premium,G,VVS2,61.9,58.0,4.38,4.4,2.72,635
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
95487,0.52,Ideal,D,SI1,61.8,57.0,5.18,5.14,3.19,1720
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
40161,0.41,Ideal,E,VS2,61.5,56.0,4.8,4.77,2.95,943
113636,2.01,Premium,H,VS2,60.2,58.0,8.07,8.13,4.89,17905
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
116334,1.12,Premium,I,SI1,62.5,58.0,6.62,6.64,4.14,4764
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
182521,1.03,Ideal,E,SI1,62.4,55.0,6.47,6.51,4.05,5226
154412,1.35,Premium,F,SI2,62.1,59.0,7.05,7.02,4.36,7002
150862,0.52,Ideal,E,VS2,61.5,56.0,5.15,5.18,3.18,1815
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
171221,0.52,Ideal,E,VS2,62.8,56.0,5.14,5.12,3.22,1699
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
180550,0.4,Ideal,H,VVS2,62.3,56.0,4.73,4.76,2.95,1017
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
187192,0.33,Premium,G,VVS2,61.8,58.0,4.45,4.49,2.76,1010
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
164274,0.31,Ideal,G,IF,62.0,55.0,4.37,4.41,2.72,925
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
111939,0.7,Ideal,I,SI1,61.7,55.6,5.73,5.76,3.55,2019
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
35046,0.7,Ideal,E,VS2,60.8,56.0,5.76,5.8,3.51,3275
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
186984,0.35,Ideal,I,VVS2,62.4,56.0,4.5,4.52,2.81,749
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
111438,0.31,Very Good,F,VVS2,62.3,57.0,4.27,4.31,2.67,711
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
81457,2.02,Fair,J,I1,62.6,62.0,7.94,7.76,4.93,8800
114351,1.21,Ideal,F,VS2,61.1,55.0,6.86,6.83,4.17,9138
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
114219,0.31,Good,H,VS2,63.1,56.0,4.28,4.33,2.72,586
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
127156,0.32,Premium,D,I1,61.5,61.0,4.37,4.41,2.7,345
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
3855,0.32,Very Good,D,SI1,60.8,62.0,4.4,4.43,2.69,532
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
